id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
9161,Highlander: The Card Game,1996,2,2,20,20,20,12,143,6.25133,5.54631,10809,1.8259900000000002,293,37,15,21,64
144587,Atacama,2013,2,4,20,20,20,8,144,5.9490300000000005,5.5335,12413,1.3278299999999998,154,14,4,26,49
179723,Dino Twist,2015,2,6,20,10,20,7,144,6.31905,5.55922,9650,1.35374,292,6,5,29,34
1225,Quest,1984,3,6,50,50,50,12,144,5.07423,5.46586,20791,1.2468299999999999,462,43,3,20,57
1686,Spy vs Spy,1986,2,4,90,90,90,10,145,5.57276,5.49918,18135,1.40753,366,23,23,57,69
31586,Obcy,1988,2,7,60,60,60,0,144,6.43889,5.55596,9879,1.6145200000000002,165,0,7,32,24
25937,Galactic Destiny,2007,3,6,240,240,240,12,144,6.18021,5.5400599999999995,11503,1.6561099999999997,394,45,26,141,97
34744,Clue Express,2008,3,4,20,20,20,8,143,5.90594,5.52641,13495,1.37794,435,20,8,29,89
283474,Star Wars: Legion – Clone Wars Core Set,2019,2,2,120,60,120,14,143,8.439789999999999,5.69981,5035,1.5575299999999999,618,8,35,80,28
5012,Snit Smashing,1977,2,4,60,60,60,12,143,5.54063,5.498469999999999,18240,1.42334,429,26,6,17,73
143701,Romance of the Nine Empires,2013,2,5,45,45,45,12,143,6.2412,5.5438,11061,1.82745,660,78,12,56,71
2331,Spill and Spell,1956,1,10,20,20,20,8,142,5.18179,5.47854,20234,1.51468,452,16,1,10,80
223763,Atari's Centipede,2017,2,4,45,30,45,12,143,5.7928,5.5073300000000005,16848,1.9301099999999998,583,47,9,53,67
17397,Savannah,2005,2,3,240,240,240,12,143,6.9035,5.60541,7206,1.25119,682,12,29,51,75
166276,Hellweg westfalicus,2014,2,4,60,30,60,10,143,6.44615,5.57209,8815,1.52593,226,16,10,37,44
282438,Throne of Allegoria,2019,2,4,120,60,120,12,143,6.87098,5.60955,7074,1.52226,375,21,30,185,45
287673,Baron Voodoo,2019,2,4,45,45,45,10,143,6.711539999999999,5.58562,8093,1.35471,321,7,14,149,37
12899,La Bataille de Preussisch-Eylau,1978,2,2,360,360,360,16,143,7.72681,5.64973,5939,1.40724,477,14,15,36,61
3517,Tornado Rex,1991,2,4,30,30,30,6,143,6.72469,5.561719999999999,9487,1.94134,192,3,52,111,58
169658,The Guardians: Explore,2016,2,5,90,45,90,13,143,7.0535,5.57218,8812,1.90162,370,25,6,72,62
129348,FAB: Golan '73,2016,2,2,240,240,240,12,143,7.500089999999999,5.65536,5800,1.33037,661,16,29,102,64
165796,Assel Schlamassel,2014,3,6,15,15,15,8,143,5.55664,5.506869999999999,16920,1.4458799999999998,390,6,19,88,41
20646,1824: Austria-Hungary,2005,3,6,300,300,300,14,143,7.80329,5.68314,5294,1.33561,201,3,41,72,66
283217,Kenny G: Keepin' It Saxy Game,2019,2,5,30,30,30,12,144,6.02924,5.53063,12827,1.8097,413,22,8,22,54
289765,Michael,2019,1,4,90,60,90,14,143,6.68302,5.57993,8362,1.7118,284,3,7,39,31
153870,Green Deal,2014,3,5,90,60,90,10,143,6.914219999999999,5.56583,9181,1.77282,275,12,22,124,62
155440,Pleasant Dreams,2015,1,2,10,10,10,13,143,6.00629,5.51797,14924,1.7516,349,30,7,42,64
7453,Hube's Pocket,1995,2,2,360,360,360,12,143,7.614139999999999,5.62937,6457,1.5267899999999999,437,12,32,81,78
107649,Catch a Falling Star,2011,1,5,15,15,15,5,143,6.18846,5.55324,10120,1.1570200000000002,317,11,11,53,52
68186,Toe-to-Toe Nu'klr Combat with the Rooskies,2010,1,1,15,15,15,13,143,6.4332199999999995,5.5663800000000005,9145,1.22153,336,12,26,79,72
139627,Dragon Teeth Washer,2012,3,5,15,15,15,6,143,5.782430000000001,5.5220400000000005,14243,1.2514299999999998,296,7,3,24,35
13403,Three Battles of Manassas,2004,2,2,180,180,180,14,143,7.8673,5.6696,5537,1.16193,598,25,30,81,92
29952,Quinamid,2007,2,2,10,10,10,8,143,6.841889999999999,5.601430000000001,7375,1.20305,160,6,33,117,69
134524,Lion Rampant: Medieval Wargaming Rules,2014,2,2,60,60,60,0,143,7.92657,5.67066,5518,1.31457,353,2,6,40,47
264314,Crave,2019,2,6,35,25,35,10,144,6.96701,5.60334,7292,1.40916,435,22,3,35,40
39029,Castle Builders,2008,2,2,10,10,10,0,143,5.82294,5.52308,14055,1.47855,130,2,2,46,60
13513,Skåål,2004,3,6,60,60,60,10,143,5.52378,5.49653,18499,1.55073,308,15,14,31,43
318474,Who Goes There? 2nd Edition,2021,3,6,110,110,110,14,145,8.05172,5.676480000000001,5429,1.47985,718,8,24,95,60
261898,War For Chicken Island,2020,1,4,240,30,240,10,144,6.98465,5.5804800000000006,8338,2.09944,594,18,12,93,60
15435,Starship Troopers Miniatures Game,2005,2,2,180,180,180,12,143,6.88042,5.57627,8583,1.69648,357,19,16,78,74
5260,Star Wars: Jedi Knights CCG,2001,2,4,20,20,20,12,143,4.7507,5.44011,21316,1.92222,264,26,4,10,39
209290,Vortex,2016,1,6,60,15,60,8,143,6.92357,5.58904,7916,1.45544,244,9,2,34,39
20120,Comrade Koba,2005,2,6,45,45,45,12,143,6.067480000000001,5.54154,11334,1.4008,252,8,12,33,59
177921,Death Wish,2017,2,8,45,20,45,15,143,6.772660000000001,5.54179,11297,1.92408,439,21,5,26,45
60815,Black Powder: Second Edition,2009,2,120,360,120,360,12,143,7.35354,5.63905,6210,1.51742,376,3,5,30,57
138966,Ici Londres,2013,3,6,20,20,20,8,143,6.24993,5.55963,9617,0.8946870000000001,283,10,4,19,20
186435,Zimby Mojo,2016,1,8,120,20,120,14,143,6.7518199999999995,5.5568,9839,2.12512,511,37,31,113,67
2088,Coup,1975,2,6,90,90,90,10,143,6.274830000000001,5.55999,9593,1.3804100000000001,283,18,5,18,49
218722,5 Second Rule: Uncensored,2016,3,99,45,30,45,18,143,5.53897,5.49141,19121,1.6874200000000001,527,17,2,21,21
180256,It's Mine,2015,2,2,45,20,45,12,143,7.06893,5.61449,6912,1.17275,285,22,27,133,34
15139,Rapidcroco,2004,2,5,15,15,15,6,143,5.571680000000001,5.51064,16242,1.44951,369,4,8,21,50
104498,Pirates of Nassau,2012,3,5,90,90,90,10,143,6.94424,5.60458,7231,1.54566,319,35,17,84,60
280131,Moon Base,2019,2,2,60,30,60,9,143,7.046360000000001,5.6163,6860,1.39191,325,13,28,149,45
209542,Diesel Demolition Derby,2017,2,6,30,20,30,14,142,6.0038800000000005,5.53828,11707,1.54669,408,39,1,18,48
2994,Guderian's Blitzkrieg: The Drive on Moscow,1992,2,2,360,360,360,12,142,7.03556,5.597119999999999,7543,1.61773,483,34,5,23,75
956,Azteca,1998,2,4,240,240,240,12,142,6.005330000000001,5.53238,12559,1.5023799999999998,368,35,15,41,75
41757,Opus-Dei: Existence After Religion,2008,2,6,45,45,45,16,142,6.04096,5.5248,13743,1.76473,310,18,5,30,68
27624,Pictionary: 15th Anniversary,2000,3,16,90,90,90,12,142,6.14155,5.54479,10947,1.5639100000000001,342,6,0,4,48
1672,Open Fire: Solitaire Tank Combat in WWII,1988,1,1,240,180,240,12,142,5.58169,5.49293,18958,1.6813200000000001,676,46,34,72,92
24927,Scrabble Scramble,2005,2,2,20,20,20,8,142,5.8316300000000005,5.520519999999999,14483,1.3644399999999999,412,18,2,10,54
181235,Sator Arepo Tenet Opera Rotas: Malleus Maleficarum,2015,2,4,90,45,90,14,142,7.09474,5.624709999999999,6574,1.1395899999999999,441,20,19,60,39
294294,Letterpress,2020,1,6,20,20,20,14,143,6.931039999999999,5.61306,6961,1.1877799999999998,386,15,21,133,31
25144,Dart Wars,2006,2,5,30,30,30,8,142,5.23169,5.47385,20489,1.8013099999999997,246,18,12,40,58
162476,Masmorra de DADOS,2014,2,5,30,30,30,14,142,6.9440100000000005,5.5849,8129,1.5348700000000002,230,8,1,14,15
95756,Pick 'N' Choose,2010,2,8,30,30,30,14,142,6.30035,5.557919999999999,9752,1.53109,379,8,3,30,37
330532,Hashi,2021,1,4,20,20,20,8,142,6.85894,5.60346,7289,1.06657,289,10,14,104,23
58696,Bugs,2010,3,6,30,30,30,10,142,5.67092,5.5132,15797,1.50011,389,32,1,20,64
59061,Drakon,2001,2,6,20,20,20,10,142,6.0164800000000005,5.53676,11907,1.53347,340,32,4,15,45
232478,New Corp Order,2018,1,4,45,25,45,12,142,6.72542,5.589169999999999,7913,1.51941,390,21,6,99,56
325494,ISS Vanguard,2022,1,4,120,90,120,13,142,7.98089,5.61081,7038,3.05192,542,5,75,1162,320
35207,Likewise!,2008,3,6,35,35,35,12,143,5.82916,5.52004,14565,1.29598,462,24,2,12,43
25687,Fragile,2006,1,4,35,35,35,10,142,6.33969,5.55998,9594,1.28635,202,8,22,60,50
198775,Yesss!,2016,2,7,30,5,30,8,142,6.873589999999999,5.59305,7730,1.44731,216,4,8,53,28
906,Abilene,1983,3,6,45,45,45,8,142,5.8831,5.525,13714,1.30735,313,23,8,15,50
158861,Athlas: Duel for Divinity,2014,2,2,60,45,60,12,142,6.38761,5.5654900000000005,9207,1.99112,423,48,17,148,59
326624,Warhammer Underworlds: Direchasm,2020,2,2,60,30,60,12,144,8.16042,5.6904,5182,1.46999,557,3,17,43,36
1244,Meander,2001,2,2,20,20,20,8,142,6.01725,5.54053,11441,1.48692,194,14,39,49,66
28102,Sakkara,2007,2,2,40,40,40,10,142,5.87782,5.526730000000001,13447,1.33689,338,20,20,66,56
196122,Fish Frenzy,2016,3,5,30,20,30,10,143,6.03252,5.5384199999999995,11692,1.4067,714,84,4,20,85
204055,Warehouse 13: The Board Game,2019,2,5,150,120,150,14,142,7.240139999999999,5.606380000000001,7179,1.71272,524,6,45,225,88
400,Shanghai,1997,3,6,30,30,30,12,142,5.33028,5.48433,19812,1.60237,286,17,4,9,42
35256,Caledea: The Epic Strategy Game,2008,2,9,30,30,30,13,142,5.9238,5.510680000000001,16236,1.8728900000000002,260,33,11,80,85
13924,1829 Mainline,2005,1,7,240,240,240,0,142,6.748239999999999,5.59647,7575,1.58076,229,1,54,89,64
138616,Shift: The Single Card CCG,2013,2,2,25,25,25,13,142,6.2669,5.52572,13598,1.8998099999999998,417,23,7,36,44
225736,Village of Legends,2017,2,4,60,20,60,10,142,7.18732,5.5732800000000005,8761,1.9051799999999999,281,13,13,46,52
28010,Camp,2007,2,8,40,20,40,4,142,4.86901,5.4427,21285,1.7786,464,17,2,7,55
279204,The North,2019,1,2,30,30,30,0,142,7.04542,5.6189599999999995,6779,1.57187,497,22,24,124,73
163310,Supermarché,2014,1,1,30,30,30,0,142,7.21564,5.60637,7180,1.26326,306,2,8,185,106
237828,Anno Domini 1666,2019,2,2,120,60,120,14,142,8.7908,5.64117,6156,1.4208,281,3,10,97,52
254695,Inoka,2018,2,4,20,5,20,6,142,6.004230000000001,5.52575,13595,1.8077900000000002,470,18,2,29,67
169102,Slaughterville,2015,1,6,120,60,120,14,142,6.5250699999999995,5.5582,9720,2.14368,350,13,22,118,54
157673,Pints of Blood,2014,2,4,45,45,45,14,142,5.87317,5.51339,15761,1.73429,365,19,1,45,37
341935,Art Robbery,2021,2,5,20,20,20,8,144,6.932639999999999,5.6101,7055,1.2838100000000001,250,5,61,269,36
5060,Caesar in Alexandria,2001,2,2,300,300,300,14,142,6.897539999999999,5.60289,7312,1.44505,624,14,37,80,78
25537,Trötofant,2005,2,4,10,10,10,5,142,6.78085,5.59751,7522,1.69977,164,5,78,202,70
223619,Shadow War: Armageddon,2017,2,4,120,30,120,0,142,7.49401,5.62102,6700,1.55166,408,11,14,56,40
19811,Mix-max,1972,2,6,20,20,20,5,142,4.8268,5.44305,21279,1.7549700000000001,287,1,0,5,42
192352,Super-Vampire,2016,2,4,20,20,20,6,142,5.81237,5.51469,15526,1.53741,406,17,8,31,50
2121,The Sword and the Stars,1981,1,5,240,240,240,12,141,6.3617,5.55945,9632,1.7496099999999999,502,17,44,104,87
283924,Merchants of Dunhuang,2020,2,4,35,20,35,8,141,6.88439,5.60421,7249,1.2977,291,10,54,286,47
51195,Adaptoid,2009,2,2,20,20,20,8,141,6.89007,5.60422,7248,1.42587,157,2,23,122,57
1174,Minister,1975,2,4,60,60,60,12,141,4.92837,5.45363,21108,1.6638099999999998,372,34,2,10,45
256701,Fluff,2018,2,4,30,20,30,8,141,6.780189999999999,5.58875,7935,1.3632600000000001,435,8,4,24,39
13508,Boggle Jr.,1988,1,2,10,10,10,3,141,4.4432599999999995,5.41732,21487,1.69619,593,13,1,10,90
277611,Kodama 3D,2020,2,4,40,30,40,14,141,7.0627699999999995,5.60949,7077,1.2052399999999999,568,15,17,108,57
254427,Incubation,2019,2,5,40,30,40,8,141,6.189430000000001,5.54925,10492,1.4354799999999999,380,9,10,79,37
95449,Fame Us,2011,4,8,15,15,15,10,141,5.9595,5.53451,12252,1.51654,265,13,1,7,31
5465,Space Fleet,1991,2,4,60,60,60,8,141,5.51539,5.49421,18797,1.7996,260,10,14,28,59
284998,Reigns: The Council,2020,3,6,40,20,40,8,141,7.1574,5.62144,6682,1.50376,406,6,11,99,42
42368,Inquisitio,2009,3,5,30,30,30,13,141,5.4021300000000005,5.49319,18919,1.60914,295,32,10,35,62
260239,Dicium,2018,1,4,60,30,60,8,141,6.90993,5.591019999999999,7836,1.69154,370,23,14,120,54
278305,Battlelands,2019,3,5,60,30,60,14,141,6.6276600000000006,5.575,8660,1.31009,525,19,26,182,58
266266,Murder Mystery Party Case Files: Death in Antarctica,2017,1,6,180,90,180,13,141,7.2383,5.62415,6592,1.28457,317,9,11,55,26
253149,Wok Star (3rd Edition),2018,2,4,60,45,60,10,141,6.398569999999999,5.5737,8729,1.38151,609,32,17,92,48
10323,Saga,2003,3,6,60,60,60,10,141,6.59284,5.58344,8202,1.4477,212,7,7,29,33
238182,"Good Dog, Bad Zombie",2018,2,4,90,60,90,12,141,7.45465,5.6170800000000005,6839,1.63979,403,3,11,63,50
145609,Stinker,2015,3,6,15,15,15,8,141,6.89823,5.60323,7296,1.7596,290,16,22,100,55
643,Deadlands: Doomtown Range Wars,2000,2,8,90,90,90,10,140,6.2489300000000005,5.557840000000001,9766,1.61402,290,29,16,21,71
10998,Word Jam,2004,5,12,20,20,20,10,141,5.841130000000001,5.52505,13707,1.31466,358,25,5,17,66
116860,The Cook-off,2013,4,6,30,30,30,8,141,6.30766,5.55935,9642,1.54999,212,3,1,24,16
165633,Slap .45,2015,3,7,20,20,20,10,141,6.37441,5.54935,10476,1.6377700000000002,661,29,7,31,51
1240,"Right Turn, Left Turn",2000,2,8,10,10,10,6,141,5.55887,5.50556,17142,1.23254,359,28,2,12,69
41763,Le Passe-Trappe Grande,2008,2,2,5,5,5,10,141,6.978439999999999,5.61536,6890,1.3202,143,1,8,33,31
88871,"Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941",2013,2,2,180,180,180,12,141,7.435110000000001,5.6397900000000005,6189,1.45278,737,17,19,83,74
228409,Lusitania,2017,2,4,20,10,20,8,141,7.21535,5.57976,8372,1.70373,290,8,1,20,36
39345,Karelia '44: The Last Campaign of the Continuation War,2011,1,2,450,150,450,0,141,7.20638,5.62017,6740,1.09212,588,13,21,74,83
320992,The Specialists,2021,1,4,75,30,75,14,141,7.32142,5.61728,6831,1.42248,361,4,54,323,38
273,Africa 1880,1997,3,6,120,120,120,14,141,5.71241,5.51361,15717,1.6871900000000002,355,35,1,20,67
315877,WWE Legends Royal Rumble Card Game,2020,2,10,45,30,45,8,141,6.85893,5.5963,7584,1.4386,497,14,10,70,36
2143,UNO Hearts,1994,2,8,30,30,30,7,141,5.62078,5.49945,18104,1.65189,408,25,11,18,61
504,Die Verbotene Stadt,1992,2,4,60,60,60,12,141,6.06596,5.54303,11140,1.3025799999999998,395,24,16,27,48
8308,3D Labyrinth,2002,2,4,30,30,30,5,141,5.16524,5.47139,20590,1.54021,375,33,3,23,91
166888,Costa Ruana,2014,2,6,60,20,60,8,141,6.18546,5.55134,10281,1.47122,313,30,1,29,38
3344,Lone Wolf and Cub Game,1989,1,2,60,60,60,12,140,4.28986,5.40886,21532,1.7279099999999998,376,46,10,30,82
771,Kings and Castles,2000,2,4,90,90,90,10,141,6.63192,5.58599,8070,1.31211,289,22,16,40,66
254419,Weird Things Humans Search For,2018,2,20,30,20,30,14,141,5.406969999999999,5.485,19762,1.79985,388,14,2,29,36
181244,Amphipolis,2015,1,4,30,30,30,10,141,6.19194,5.548030000000001,10615,1.31982,188,9,9,61,49
181955,Sarkophag,2015,3,6,15,15,15,8,142,6.10775,5.54274,11177,1.59874,233,2,2,22,34
46746,Monster 4,2009,2,4,15,15,15,7,141,5.14291,5.46945,20659,1.3693799999999998,477,10,0,10,51
147635,Dungeon Crusade: Book I – Genesis of Evil,2020,1,12,600,180,600,14,141,8.06312,5.61604,6865,2.499,332,4,45,293,93
37755,Scallywags,2008,2,6,15,15,15,8,141,6.03181,5.53187,12640,1.26262,304,23,13,57,56
22080,Brain Trainer,1975,1,2,15,10,15,8,141,5.54319,5.50204,17727,1.5445799999999998,279,3,4,12,46
133713,Vem aí a Troika,2012,2,4,45,45,45,10,141,5.9702,5.5323400000000005,12567,1.72728,313,18,2,10,27
5589,Full House,1979,2,4,60,60,60,8,141,5.8656,5.5163400000000005,15221,1.8567200000000001,279,15,12,37,68
306745,El portero Baldomero,2017,3,8,20,15,20,10,142,6.811780000000001,5.58434,8151,1.45692,322,1,0,20,20
310953,Pokémon Trading Card Game Battle Academy,2020,2,2,30,30,30,6,142,7.13408,5.6019,7358,1.43824,607,5,4,16,35
126404,Area 1851,2015,2,5,60,60,60,14,141,6.411569999999999,5.55986,9605,1.7751700000000001,286,21,16,134,61
6112,Battle Dome,1994,2,4,10,10,10,8,140,6.50044,5.56354,9347,1.78088,216,10,13,36,55
174065,Pan tu nie stał! Demoludy,2015,3,5,30,30,30,10,141,5.379569999999999,5.48842,19442,1.65462,234,8,9,20,19
177976,Cunning Folk,2015,2,4,15,15,15,8,140,6.40607,5.56888,8999,1.52169,440,12,7,31,64
195533,Haze Islands,2016,1,3,60,20,60,10,140,7.22036,5.60216,7347,1.41374,300,4,21,258,124
284,Lords of the Sierra Madre (Second Edition),1995,2,8,240,240,240,14,140,6.30071,5.557169999999999,9818,1.75522,619,51,26,68,95
375,6 Billion,1999,2,5,120,120,120,12,140,5.344930000000001,5.48046,20108,1.68439,283,34,6,19,76
198059,Twist of Fate,2016,2,4,45,20,45,10,140,4.92036,5.454269999999999,21098,1.57277,666,81,0,19,53
269489,The Mission: Early Christianity from the Crucifixion to the Crusades,2020,1,1,240,60,240,12,140,8.17107,5.682,5323,1.50291,430,10,92,356,74
23777,Pieces of Eight,2006,2,6,10,10,10,10,140,5.74857,5.51209,15987,1.60341,555,53,25,78,144
2091,Legions of Steel,1992,2,5,180,180,180,12,140,7.051139999999999,5.59094,7840,1.60036,290,16,26,66,72
286980,School of Sorcery,2020,2,2,40,40,40,14,141,6.78,5.5920000000000005,7787,1.2031,424,21,22,150,60
34221,Atoll,2008,2,2,20,20,20,0,140,5.71986,5.50925,16497,1.87755,26,0,1,10,50
266538,Aftershock: San Francisco & Venice,2019,2,5,60,60,60,14,140,6.75748,5.58702,8016,1.40438,432,29,33,184,61
2888,Starfire II,1980,2,3,30,30,30,10,140,6.641789999999999,5.57643,8572,1.44953,349,7,10,19,63
142265,Prospectus,2016,3,4,180,120,180,8,140,6.9817800000000005,5.6038,7266,1.37939,316,10,28,129,48
191110,Sugi,2016,2,5,30,10,30,10,140,5.65043,5.49633,18535,1.8881400000000002,220,7,4,31,30
285535,5er Finden,2019,1,4,0,20,0,7,140,6.66402,5.58734,8000,1.28379,330,9,21,107,32
260799,Trans Europa & Trans Amerika,2018,2,6,40,25,40,8,140,7.1471100000000005,5.6235800000000005,6614,1.10788,297,6,35,98,27
246700,Hard City,2020,1,5,60,30,60,12,140,7.846430000000001,5.62502,6565,1.7595599999999998,272,11,29,179,50
237179,Weather Machine,2022,1,4,150,60,150,14,141,8.04981,5.65776,5754,2.17207,187,2,194,2435,170
234378,Unfinished Case of Holmes,2017,2,12,120,90,120,12,140,6.265,5.54927,10490,1.8361,315,11,12,67,34
19466,Trivial Pursuit: 1980s,2000,2,24,40,40,40,16,140,5.25143,5.474530000000001,20459,1.6670099999999999,300,7,3,9,36
210113,Tank Chess,2016,2,2,50,10,50,10,140,7.55664,5.61688,6846,1.9902,432,12,14,73,59
178166,No Time For Heroes,2016,1,4,45,25,45,8,140,6.88783,5.57525,8639,1.57145,203,8,1,28,25
114784,Rhein: River Trade,2016,2,5,120,60,120,12,140,6.29321,5.5599099999999995,9600,1.47387,315,20,22,98,51
204733,Really Bad Art,2016,3,6,40,20,40,12,140,6.99443,5.6002,7415,1.27729,310,10,7,44,38
2356,Scrabble Sentence Cube Game,1971,0,0,10,10,10,10,140,4.74714,5.435230000000001,21378,1.7105700000000001,565,37,0,7,82
5831,Britain Stands Alone,1994,2,2,360,360,360,12,140,6.585710000000001,5.57547,8629,1.284,571,24,16,46,84
1572,Situation 4,1968,2,4,30,30,30,8,140,6.511430000000001,5.57948,8390,1.33161,388,34,15,57,83
149169,Heavy Steam,2015,2,4,120,120,120,12,140,6.813689999999999,5.5930800000000005,7728,1.4340700000000002,492,24,17,115,52
181382,Niña & Pinta,2016,1,4,120,120,120,14,140,6.6180699999999995,5.58363,8192,1.62697,352,23,11,85,60
32680,Hero: Immortal King – The Infernal Forge,2007,1,2,30,30,30,9,140,5.219930000000001,5.47381,20490,1.6690099999999999,378,25,5,27,49
329670,Pandemic: Hot Zone – Europe,2021,2,4,30,30,30,8,142,7.33369,5.62922,6462,1.31929,669,5,22,173,44
24078,Lightning: North Africa,2006,2,2,30,30,30,9,140,6.56043,5.57982,8368,1.1382700000000001,347,12,14,34,79
37680,The Heavens of Olympus,2011,3,5,60,60,60,13,140,5.6542900000000005,5.5071699999999995,16870,1.6277700000000002,361,59,2,54,84
161620,"Omertà, el poder de la mafia",2015,2,5,90,90,90,14,140,7.31292,5.60836,7116,1.59394,179,9,1,25,24
1512,Hexagony,1977,2,6,60,60,60,10,140,5.7139999999999995,5.50625,17029,1.92334,447,47,7,34,84
254681,Gorilla Marketing,2020,3,8,40,20,40,8,140,7.26893,5.6246599999999995,6575,1.74777,347,21,25,179,41
232661,Ada Lovelace: Consulting Mathematician,2017,1,1,20,10,20,8,140,6.8099300000000005,5.5959699999999994,7599,1.27554,238,2,7,111,90
13512,Imagem & Ação 2,2002,4,16,60,60,60,8,140,6.71029,5.58785,7978,1.59661,229,3,0,5,17
39219,Turandot,2009,2,5,15,15,15,0,140,5.971430000000001,5.5317,12662,1.3094299999999999,212,14,8,27,46
24083,Desert Bazaar,2006,3,5,45,45,45,10,140,5.7066300000000005,5.514419999999999,15578,1.1711200000000002,207,22,4,17,88
8031,Citadel Combat Cards,1992,2,6,10,10,10,10,139,4.47727,5.4164699999999995,21489,2.0093400000000003,427,32,12,29,89
20801,Sudoku,2005,1,10,20,20,20,7,140,4.95408,5.44378,21265,2.1322799999999997,390,17,1,4,51
7338,Epaminondas,1975,2,2,60,60,60,10,140,7.17857,5.6211199999999995,6692,1.4806700000000002,262,10,22,83,81
188908,Jewels,2016,2,5,60,30,60,8,140,6.660260000000001,5.5655,9205,1.51339,244,3,1,20,27
189489,Grand Bazaar,2015,2,7,45,30,45,8,139,3.34712,5.32615,21696,1.9477200000000001,44,5,0,19,43
130723,Banana Matcho,2012,2,6,25,25,25,6,139,5.983169999999999,5.53616,11997,1.35283,155,8,4,23,33
152174,Pressure Cooker,2014,2,4,45,45,45,8,139,6.17662,5.54774,10650,1.6387200000000002,341,25,4,27,48
204576,The Perfumer,2016,2,5,90,60,90,12,139,6.30288,5.54932,10481,1.60256,196,11,13,106,48
7922,The 6 Days of Glory,1997,1,3,180,180,180,12,139,6.71439,5.58157,8280,1.4905700000000002,528,14,13,35,80
42685,Connect 4x4,2009,2,4,15,15,15,8,139,5.77489,5.522069999999999,14231,1.46405,294,5,3,6,52
285853,Infinity Defiance,2020,1,4,60,45,60,14,139,8.564910000000001,5.6180699999999995,6810,1.72597,323,0,33,168,51
39020,Professor Pünschge,2008,2,7,30,30,30,12,139,6.14388,5.548019999999999,10616,1.37439,239,15,6,19,38
200729,Game of Blame,2016,2,4,30,20,30,9,139,6.27475,5.5370099999999995,11878,1.68917,383,18,1,13,60
5575,PeaceBowl,2003,2,4,45,45,45,10,139,6.4565,5.5376,11804,1.7874599999999998,203,22,8,25,84
3365,Gumshoe,1985,1,6,120,120,120,12,139,7.52482,5.62821,6488,1.6409,499,19,122,298,89
162654,Villannex,2014,1,4,15,15,15,6,139,5.7453199999999995,5.51933,14685,1.44803,182,10,8,29,48
3373,San Gimignano,2002,2,4,45,45,45,9,139,5.51703,5.50419,17356,1.49296,338,32,7,14,54
197893,Crazy Mistigri,2016,3,5,15,15,15,7,139,6.05094,5.53022,12886,1.4753399999999999,351,7,4,28,20
217098,Trôl,2017,2,5,30,30,30,0,139,6.726039999999999,5.57846,8449,1.50112,252,2,3,16,18
267991,Conspiracy: The Solomon Gambit,2019,2,4,60,30,60,14,139,6.77263,5.59063,7855,1.43849,289,19,44,207,49
413,Die Erben von Hoax,1999,3,8,45,45,45,12,139,6.04029,5.538130000000001,11726,1.64447,269,20,12,23,44
